0.88	0	0	0.32543920091014	0.2270964286024	0.44746437048746
0.885	0	0	0.34199454367414	0.22980254966552	0.42820290666034
0.89	0	0	0.3578167268189	0.23224948681077	0.40993378637033
0.895	0	0	0.3732123795591	0.23168065721241	0.3951069632285
0.9	0	0	0.39289453190673	0.22766480245406	0.37944066563922
0.905	0	0	0.41998470105452	0.22544076177966	0.35457453716582
0.91	0	0	0.44853290144789	0.22544898278659	0.32601811576552
0.915	0	0	0.47630229854372	0.22498674150692	0.29871095994936
0.92	0	0	0.50448966710564	0.22330423163262	0.27220610126173
0.925	0	0	0.53121896895827	0.22370343046799	0.24507760057375
0.93	0	0	0.55558058841183	0.22655943107854	0.21785998050964
0.935	0	0	0.58894832610189	0.22252607986991	0.1885255940282
0.94	0	0	0.63299387979754	0.22048862242065	0.14651749778181
0.945	0	0	0.6676255773623	0.22937229790564	0.10300212473206
0.95	0	0	0.69735354906745	0.23962655927712	0.063019891655424
0.25	0	5	-nan	nan	nan
0.255	0	5	0.0035624409680911	0.59492666769389	0.40151089133802
0.26	0	5	0.0032830658453482	0.58876009903579	0.40795683511886
0.265	0	5	0.0029860315452257	0.5820612437863	0.41495272466847
0.27	0	5	0.0027110477606978	0.57523020953665	0.42205874270266
0.275	0	5	0.0024838385584949	0.56816948092519	0.42934668051631
0.28	0	5	0.0020945878349144	0.55964698029366	0.43825843187142
0.285	0	5	0.0018313112857635	0.55014127583398	0.44802741288026
0.29	0	5	0.0017214318332703	0.54128625170957	0.45699231645716
0.295	0	5	0.0016538515266901	0.53298712205918	0.46535902641413
0.3	0	5	0.0016021632119528	0.52475570309041	0.47364213369764
0.305	0	5	0.0015628501615379	0.51632613168485	0.48211101815361
0.31	0	5	0.0015376294632893	0.50760653227997	0.49085583825674
0.315	0	5	0.001530490345513	0.49853607170719	0.49993343794729
0.32	0	5	0.0015469718981405	0.48878613726369	0.50966689083817
0.325	0	5	0.0015387133663787	0.4796465911127	0.51881469552092
0.33	0	5	0.0015446301907513	0.47048469814878	0.52797067166047
0.335	0	5	0.0015534967603006	0.46082601662349	0.53762048661621
0.34	0	5	0.0015903126377501	0.45160897186364	0.54680071549861
0.345	0	5	0.0016322238958752	0.44288553035079	0.55548224575334
0.35	0	5	0.0016775026807154	0.43454420658406	0.56377829073523
0.355	0	5	0.001706785616526	0.42673327787248	0.571559936511
0.36	0	5	0.0017161831343475	0.4186825148542	0.57960130201146
0.365	0	5	0.0017619996525617	0.41106881824757	0.58716918209986
0.37	0	5	0.0018212940722023	0.40420895715069	0.59396974877711
0.375	0	5	0.0018883360756287	0.39809039825136	0.60002126567301
0.38	0	5	0.0019621949691656	0.39271322617318	0.60532457885765
0.385	0	5	0.0020434078831028	0.38809177556177	0.60986481655512
0.39	0	5	0.0021331360581272	0.38423980384848	0.61362706009339
0.395	0	5	0.0022329404087049	0.38116189858208	0.61660516100921
0.4	0	5	0.0023446858300359	0.37884985606877	0.6188054581012
0.405	0	5	0.0024479946864001	0.37666536844049	0.62088663687311
0.41	0	5	0.0024765007354945	0.3747796581113	0.62274384115321
0.415	0	5	0.0024084861616028	0.37607025927865	0.62152125455975
0.42	0	5	0.0024223790153804	0.38382142194323	0.61375619904139
0.425	0	5	0.0029373265108927	0.39128776178946	0.60577491169965
0.43	0	5	0.004078237230962	0.38760256447094	0.6083191982981
0.435	0	5	0.0051685053715984	0.37800445201357	0.61682704261483
0.44	0	5	0.0056975186774864	0.36808934692778	0.62621313439473
0.445	0	5	0.0056765627588839	0.35862910909018	0.63569432815094
0.45	0	5	0.0055649942117844	0.34793682373051	0.6464981820577
0.455	0	5	0.0052652794258875	0.34187309480733	0.65286162576678
0.46	0	5	0.004690588612628	0.33626539829113	0.65904401309624
0.465	0	5	0.0039724786103531	0.33106977402753	0.66495774736212
0.47	0	5	0.003204851229635	0.3264698188371	0.67032532993326
0.475	0	5	0.0024545023409785	0.32250232584595	0.67504317181307
0.48	0	5	0.0017643400084791	0.31898516675603	0.67925049323549
0.485	0	5	0.0011685871291642	0.31569116701641	0.68314024585443
0.49	0	5	0.00069793094843173	0.31250634481839	0.68679572423318
0.495	0	5	0.00036845120985323	0.30937693807989	0.69025461071026
0.5	0	5	0.00017330624697071	0.3041669476328	0.69565974612023
0.505	0	5	7.4435435733353e-05	0.30251771154873	0.69740785301553
0.51	0	5	5.4499167119094e-05	0.30065441062728	0.6992910902056
0.515	0	5	7.5083868855755e-05	0.29889364430497	0.70103127182617
0.52	0	5	0.00012252575087115	0.29717922368601	0.70269825056312
0.525	0	5	0.00019577332377175	0.29546549294909	0.70433873372714
0.53	0	5	0.00029916220810024	0.29376483480654	0.70593600298536
0.535	0	5	0.00043644879583789	0.29212095095681	0.70744260024735
0.54	0	5	0.00060747088155227	0.29053910016546	0.70885342895298
0.545	0	5	0.00080827606218924	0.28898367400952	0.71020804992829
0.55	0	5	0.0010338614528762	0.28743722924097	0.71152890930615
0.555	0	5	0.0012808857643702	0.28592971528314	0.71278939895249
0.56	0	5	0.0015487244469742	0.2845022164134	0.71394905913963
0.565	0	5	0.0018419750157465	0.28317865434178	0.71497937064247
0.57	0	5	0.0021734643178519	0.28196001528389	0.71586652039826
0.575	0	5	0.0025665389880724	0.28081715938109	0.71661630163084
0.58	0	5	0.0030510351919465	0.27968785903645	0.7172611057716
0.585	0	5	0.0036520340629967	0.27852376857652	0.71782419736048
0.59	0	5	0.0043797322614171	0.27734685122608	0.71827341651251
0.595	0	5	0.0052273744185887	0.27623875261264	0.71853387296877
0.6	0	5	0.0061781514290837	0.27525504079906	0.71856680777186
0.605	0	5	0.0072175147622847	0.27435718580264	0.71842529943507
0.61	0	5	0.0083499300237929	0.27343650061886	0.71821356935735
0.615	0	5	0.0096055343312101	0.27240685391419	0.7179876117546
0.62	0	5	0.011030511825918	0.27128349122551	0.71768599694857
0.625	0	5	0.012662562285643	0.2701745312805	0.71716290643386
0.63	0	5	0.014510236536696	0.26921929871103	0.71627046475227
0.635	0	5	0.016549831789094	0.26851999570056	0.71493017251034
0.64	0	5	0.018724644958845	0.26809723713132	0.71317811790983
0.645	0	5	0.020956775936237	0.26785920188966	0.7111840221741
0.65	0	5	0.023154308761091	0.26762122974878	0.70922446149013
0.655	0	5	0.02523657952479	0.26716248144553	0.70760093902968
0.66	0	5	0.027135834957846	0.26633414878954	0.70653001625261
0.665	0	5	0.028819212535318	0.26514133643691	0.70603945102778
0.67	0	5	0.030309209521579	0.2637498756298	0.70594091484862
0.675	0	5	0.031699392957522	0.26240328734119	0.70589731970129
0.68	0	5	0.033110277756683	0.26128623207385	0.70560349016946
0.685	0	5	0.034637481797582	0.2604396686506	0.70492284955182
0.69	0	5	0.036321088471185	0.25975964235592	0.7039192691729
0.695	0	5	0.038163360796864	0.25904901810263	0.70278762110051
0.7	0	5	0.040171953844996	0.25802370642827	0.70180433972673
0.705	0	5	0.042456611072282	0.25576109292836	0.70178229599936
0.71	0	5	0.045308587774663	0.24850519948659	0.70618621273875
0.715	0	5	0.047648879161677	0.24734652576001	0.70500459507831
0.72	0	5	0.049963167008704	0.24655328978412	0.70348354320718
0.725	0	5	0.052341965740731	0.24570698100371	0.70195105325556
0.73	0	5	0.054898649719819	0.24474321309402	0.70035813718616
0.735	0	5	0.057728952184833	0.24382625777657	0.6984447900386
0.74	0	5	0.060871943264012	0.24308927327497	0.69603878346102
0.745	0	5	0.064318114080311	0.24250057939366	0.69318130652603
0.75	0	5	0.068041320616164	0.24199410453207	0.68996457485177
0.755	0	5	0.072040548283525	0.24157881487523	0.68638063684125
0.76	0	5	0.076365712432905	0.24125242262092	0.68238186494617
0.765	0	5	0.081078129865831	0.24093011417828	0.67799175595589
0.77	0	5	0.086182307964704	0.24049110427123	0.67332658776406
0.775	0	5	0.091611546047571	0.23979568503842	0.66859276891401
0.78	0	5	0.097284882047259	0.2387790533745	0.66393606457825
0.785	0	5	0.10320472092132	0.23767340217247	0.65912187690621
0.79	0	5	0.10950430966518	0.2368921075659	0.65360358276892
0.795	0	5	0.11638599953485	0.23652250983311	0.64709149063204
0.8	0	5	0.12404010302516	0.23615884121252	0.63980105576232
0.805	0	5	0.13259340377236	0.23543488555855	0.63197171066908
0.81	0	5	0.14202643298364	0.23450651940972	0.62346704760664
0.815	0	5	0.15217658017705	0.23374947912964	0.6140739406933
0.82	0	5	0.16285621084992	0.23331612441022	0.60382766473986
0.825	0	5	0.17390589026087	0.23316315880454	0.59293095093459
0.83	0	5	0.18525438363729	0.23326840656448	0.58147720979823
0.835	0	5	0.19700264889727	0.23371378260553	0.5692835684972
0.84	0	5	0.20928790030362	0.23450757810854	0.55620452158784
0.845	0	5	0.22212541408716	0.23535143015011	0.54252315576274
0.85	0	5	0.23535698791775	0.23570151554755	0.5289414965347
0.855	0	5	0.24877010484624	0.23489925420578	0.51633064094798
0.86	0	5	0.26251092706171	0.23263088689888	0.50485818603941
0.865	0	5	0.27702194573365	0.22940514152024	0.49357291274611
0.87	0	5	0.29251060599788	0.22666557984303	0.48082381415909
0.875	0	5	0.30876511124457	0.22581152881959	0.46542335993584
0.88	0	5	0.32543920091014	0.2270964286024	0.44746437048746
0.885	0	5	0.34199454367414	0.22980254966552	0.42820290666035
0.89	0	5	0.3578167268189	0.23224948681077	0.40993378637033
0.895	0	5	0.3732123795591	0.23168065721241	0.3951069632285
0.9	0	5	0.39289453190672	0.22766480245406	0.37944066563922
0.905	0	5	0.41998470105452	0.22544076177966	0.35457453716582
0.91	0	5	0.44853290144789	0.22544898278659	0.32601811576552
0.915	0	5	0.47630229854372	0.22498674150692	0.29871095994936
0.92	0	5	0.50448966710564	0.22330423163262	0.27220610126173
0.925	0	5	0.53121896895826	0.22370343046799	0.24507760057375
0.93	0	5	0.55558058841182	0.22655943107854	0.21785998050964
0.935	0	5	0.58894832610189	0.22252607986991	0.1885255940282
0.94	0	5	0.63299387979754	0.22048862242065	0.14651749778181
0.945	0	5	0.6676255773623	0.22937229790564	0.10300212473206
0.95	0	5	0.69735354906745	0.23962655927712	0.063019891655424
0.25	0	10	-nan	nan	nan
0.255	0	10	0.0035624409680911	0.59492666769389	0.40151089133802
0.26	0	10	0.0032830658453482	0.58876009903579	0.40795683511886
0.265	0	10	0.0029860315452258	0.5820612437863	0.41495272466847
0.27	0	10	0.0027110477606978	0.57523020953665	0.42205874270266
0.275	0	10	0.0024838385584949	0.56816948092519	0.42934668051631
0.28	0	10	0.0020945878349144	0.55964698029366	0.43825843187143
0.285	0	10	0.0018313112857635	0.55014127583398	0.44802741288026
0.29	0	10	0.0017214318332702	0.54128625170957	0.45699231645716
0.295	0	10	0.0016538515266901	0.53298712205919	0.46535902641412
0.3	0	10	0.0016021632119527	0.52475570309041	0.47364213369764
0.305	0	10	0.0015628501615379	0.51632613168485	0.48211101815361
0.31	0	10	0.0015376294632893	0.50760653227998	0.49085583825674
0.315	0	10	0.001530490345513	0.49853607170719	0.4999334379473
0.32	0	10	0.0015469718981405	0.48878613726369	0.50966689083817
0.325	0	10	0.0015387133663787	0.4796465911127	0.51881469552092
0.33	0	10	0.0015446301907513	0.47048469814878	0.52797067166047
0.335	0	10	0.0015534967603006	0.46082601662349	0.53762048661621
0.34	0	10	0.00159031263775	0.45160897186364	0.54680071549861
0.345	0	10	0.0016322238958752	0.44288553035079	0.55548224575334
0.35	0	10	0.0016775026807154	0.43454420658406	0.56377829073523
0.355	0	10	0.001706785616526	0.42673327787248	0.571559936511
0.36	0	10	0.0017161831343475	0.4186825148542	0.57960130201146
0.365	0	10	0.0017619996525617	0.41106881824758	0.58716918209986
0.37	0	10	0.0018212940722023	0.40420895715069	0.59396974877711
0.375	0	10	0.0018883360756287	0.39809039825136	0.60002126567301
0.38	0	10	0.0019621949691656	0.39271322617318	0.60532457885765
0.385	0	10	0.0020434078831028	0.38809177556177	0.60986481655513
0.39	0	10	0.0021331360581272	0.38423980384848	0.61362706009339
0.395	0	10	0.0022329404087049	0.38116189858208	0.61660516100921
0.4	0	10	0.0023446858300359	0.37884985606877	0.6188054581012
0.405	0	10	0.0024479946864001	0.37666536844049	0.62088663687311
0.41	0	10	0.0024765007354945	0.3747796581113	0.62274384115321
0.415	0	10	0.0024084861616028	0.37607025927865	0.62152125455975
0.42	0	10	0.0024223790153804	0.38382142194323	0.61375619904139
0.425	0	10	0.0029373265108927	0.39128776178946	0.60577491169965
0.43	0	10	0.004078237230962	0.38760256447094	0.6083191982981
0.435	0	10	0.0051685053715984	0.37800445201357	0.61682704261483
0.44	0	10	0.0056975186774864	0.36808934692778	0.62621313439473
0.445	0	10	0.0056765627588839	0.35862910909018	0.63569432815094
0.45	0	10	0.0055649942117844	0.34793682373051	0.6464981820577
0.455	0	10	0.0052652794258875	0.34187309480733	0.65286162576678
0.46	0	10	0.004690588612628	0.33626539829113	0.65904401309624
0.465	0	10	0.0039724786103531	0.33106977402753	0.66495774736212
0.47	0	10	0.003204851229635	0.3264698188371	0.67032532993326
0.475	0	10	0.0024545023409785	0.32250232584595	0.67504317181307
0.48	0	10	0.0017643400084791	0.31898516675603	0.67925049323549
0.485	0	10	0.0011685871291642	0.31569116701641	0.68314024585443
0.49	0	10	0.00069793094843173	0.31250634481839	0.68679572423318
0.495	0	10	0.00036845120985323	0.30937693807989	0.69025461071026
0.5	0	10	0.00017330624697071	0.3041669476328	0.69565974612023
0.505	0	10	7.4435435733353e-05	0.30251771154873	0.69740785301553
0.51	0	10	5.4499167119094e-05	0.30065441062728	0.6992910902056
0.515	0	10	7.5083868855755e-05	0.29889364430497	0.70103127182617
0.52	0	10	0.00012252575087115	0.29717922368601	0.70269825056312
0.525	0	10	0.00019577332377175	0.29546549294909	0.70433873372714
0.53	0	10	0.00029916220810024	0.29376483480654	0.70593600298536
0.535	0	10	0.00043644879583789	0.29212095095681	0.70744260024735
0.54	0	10	0.00060747088155227	0.29053910016546	0.70885342895298
0.545	0	10	0.00080827606218924	0.28898367400952	0.71020804992829
0.55	0	10	0.0010338614528762	0.28743722924097	0.71152890930615
0.555	0	10	0.0012808857643702	0.28592971528314	0.71278939895249
0.56	0	10	0.0015487244469742	0.2845022164134	0.71394905913963
0.565	0	10	0.0018419750157465	0.28317865434178	0.71497937064247
0.57	0	10	0.0021734643178519	0.28196001528389	0.71586652039826
0.575	0	10	0.0025665389880724	0.28081715938109	0.71661630163084
0.58	0	10	0.0030510351919465	0.27968785903645	0.7172611057716
0.585	0	10	0.0036520340629967	0.27852376857652	0.71782419736048
0.59	0	10	0.0043797322614171	0.27734685122608	0.71827341651251
0.595	0	10	0.0052273744185887	0.27623875261264	0.71853387296877
0.6	0	10	0.0061781514290837	0.27525504079906	0.71856680777186
0.605	0	10	0.0072175147622847	0.27435718580264	0.71842529943507
0.61	0	10	0.0083499300237929	0.27343650061886	0.71821356935735
0.615	0	10	0.0096055343312101	0.27240685391419	0.7179876117546
0.62	0	10	0.011030511825918	0.27128349122551	0.71768599694857
0.625	0	10	0.012662562285643	0.2701745312805	0.71716290643386
0.63	0	10	0.014510236536696	0.26921929871103	0.71627046475227
0.635	0	10	0.016549831789094	0.26851999570056	0.71493017251034
0.64	0	10	0.018724644958845	0.26809723713132	0.71317811790983
0.645	0	10	0.020956775936237	0.26785920188966	0.7111840221741
0.65	0	10	0.023154308761091	0.26762122974878	0.70922446149013
0.655	0	10	0.02523657952479	0.26716248144553	0.70760093902968
0.66	0	10	0.027135834957846	0.26633414878954	0.70653001625261
0.665	0	10	0.028819212535318	0.26514133643691	0.70603945102778
0.67	0	10	0.030309209521579	0.2637498756298	0.70594091484862
0.675	0	10	0.031699392957522	0.26240328734119	0.70589731970129
0.68	0	10	0.033110277756683	0.26128623207385	0.70560349016946
0.685	0	10	0.034637481797582	0.2604396686506	0.70492284955182
0.69	0	10	0.036321088471185	0.25975964235592	0.7039192691729
0.695	0	10	0.038163360796864	0.25904901810263	0.70278762110051
0.7	0	10	0.040171953844996	0.25802370642827	0.70180433972673
0.705	0	10	0.042456611072282	0.25576109292836	0.70178229599936
0.71	0	10	0.045308587774663	0.24850519948659	0.70618621273875
0.715	0	10	0.047648879161677	0.24734652576001	0.70500459507831
0.72	0	10	0.049963167008704	0.24655328978412	0.70348354320718
0.725	0	10	0.052341965740731	0.24570698100371	0.70195105325556
0.73	0	10	0.054898649719819	0.24474321309402	0.70035813718616
0.735	0	10	0.057728952184833	0.24382625777657	0.6984447900386
0.74	0	10	0.060871943264012	0.24308927327497	0.69603878346102
0.745	0	10	0.064318114080311	0.24250057939366	0.69318130652603
0.75	0	10	0.068041320616164	0.24199410453207	0.68996457485177
0.755	0	10	0.072040548283525	0.24157881487523	0.68638063684125
0.76	0	10	0.076365712432905	0.24125242262092	0.68238186494617
0.765	0	10	0.081078129865831	0.24093011417828	0.67799175595589
0.77	0	10	0.086182307964704	0.24049110427123	0.67332658776406
0.775	0	10	0.091611546047571	0.23979568503842	0.66859276891401
0.78	0	10	0.097284882047259	0.2387790533745	0.66393606457825
0.785	0	10	0.10320472092132	0.23767340217247	0.65912187690621
0.79	0	10	0.10950430966518	0.2368921075659	0.65360358276892
0.795	0	10	0.11638599953485	0.23652250983311	0.64709149063204
0.8	0	10	0.12404010302516	0.23615884121252	0.63980105576232
0.805	0	10	0.13259340377236	0.23543488555855	0.63197171066908
0.81	0	10	0.14202643298364	0.23450651940972	0.62346704760664
0.815	0	10	0.15217658017705	0.23374947912964	0.6140739406933
0.82	0	10	0.16285621084992	0.23331612441022	0.60382766473986
0.825	0	10	0.17390589026087	0.23316315880454	0.59293095093459
0.83	0	10	0.18525438363729	0.23326840656448	0.58147720979823
0.835	0	10	0.19700264889727	0.23371378260553	0.5692835684972
0.84	0	10	0.20928790030362	0.23450757810854	0.55620452158784
0.845	0	10	0.22212541408716	0.23535143015011	0.54252315576274
0.85	0	10	0.23535698791775	0.23570151554755	0.5289414965347
0.855	0	10	0.24877010484624	0.23489925420578	0.51633064094798
0.86	0	10	0.26251092706171	0.23263088689888	0.50485818603941
0.865	0	10	0.27702194573365	0.22940514152024	0.49357291274611
0.87	0	10	0.29251060599788	0.22666557984303	0.48082381415909
0.875	0	10	0.30876511124457	0.22581152881959	0.46542335993584
0.88	0	10	0.32543920091014	0.2270964286024	0.44746437048746
0.885	0	10	0.34199454367414	0.22980254966552	0.42820290666034
0.89	0	10	0.3578167268189	0.23224948681077	0.40993378637033
0.895	0	10	0.3732123795591	0.23168065721241	0.3951069632285
0.9	0	10	0.39289453190672	0.22766480245406	0.37944066563922
0.905	0	10	0.41998470105452	0.22544076177966	0.35457453716582
0.91	0	10	0.44853290144789	0.22544898278659	0.32601811576552
0.915	0	10	0.47630229854372	0.22498674150692	0.29871095994936
0.92	0	10	0.50448966710564	0.22330423163262	0.27220610126174
0.925	0	10	0.53121896895827	0.22370343046799	0.24507760057375
0.93	0	10	0.55558058841183	0.22655943107854	0.21785998050964
0.935	0	10	0.58894832610189	0.22252607986991	0.1885255940282
0.94	0	10	0.63299387979754	0.22048862242065	0.14651749778181
0.945	0	10	0.6676255773623	0.22937229790564	0.10300212473206
0.95	0	10	0.69735354906745	0.23962655927712	0.063019891655424
0.25	0	15	-nan	nan	nan
0.255	0	15	0.0035624409680911	0.59492666769389	0.40151089133802
0.26	0	15	0.0032830658453482	0.58876009903579	0.40795683511886
0.265	0	15	0.0029860315452258	0.5820612437863	0.41495272466847
0.27	0	15	0.0027110477606977	0.57523020953665	0.42205874270266
0.275	0	15	0.0024838385584949	0.56816948092519	0.42934668051631
0.28	0	15	0.0020945878349144	0.55964698029366	0.43825843187142
0.285	0	15	0.0018313112857635	0.55014127583398	0.44802741288026
0.29	0	15	0.0017214318332702	0.54128625170957	0.45699231645716
