0.75	0	0	0.068041320616167	0.24199410453208	0.68996457485175
0.755	0	0	0.072040548283528	0.24157881487524	0.68638063684123
0.76	0	0	0.076365712432909	0.24125242262094	0.68238186494615
0.765	0	0	0.081078129865836	0.2409301141783	0.67799175595586
0.77	0	0	0.08618230796471	0.24049110427125	0.67332658776404
0.775	0	0	0.091611546047576	0.23979568503844	0.66859276891399
0.78	0	0	0.097284882047264	0.23877905337451	0.66393606457823
0.785	0	0	0.10320472092133	0.23767340217248	0.65912187690619
0.79	0	0	0.10950430966519	0.23689210756591	0.6536035827689
0.795	0	0	0.11638599953486	0.23652250983312	0.64709149063203
0.8	0	0	0.12404010302517	0.23615884121253	0.6398010557623
0.805	0	0	0.13259340377237	0.23543488555856	0.63197171066907
0.81	0	0	0.14202643298365	0.23450651940972	0.62346704760663
0.815	0	0	0.15217658017706	0.23374947912965	0.61407394069329
0.82	0	0	0.16285621084993	0.23331612441022	0.60382766473985
0.825	0	0	0.17390589026088	0.23316315880454	0.59293095093459
0.83	0	0	0.18525438363729	0.23326840656447	0.58147720979823
0.835	0	0	0.19700264889728	0.23371378260553	0.5692835684972
0.84	0	0	0.20928790030363	0.23450757810854	0.55620452158783
0.845	0	0	0.22212541408717	0.2353514301501	0.54252315576273
0.85	0	0	0.23535698791776	0.23570151554755	0.52894149653469
0.855	0	0	0.24877010484625	0.23489925420578	0.51633064094797
0.86	0	0	0.26251092706172	0.23263088689888	0.5048581860394
0.865	0	0	0.27702194573366	0.22940514152024	0.4935729127461
0.87	0	0	0.29251060599789	0.22666557984303	0.48082381415908
0.875	0	0	0.30876511124458	0.22581152881959	0.46542335993583
0.88	0	0	0.32543920091015	0.2270964286024	0.44746437048745
0.885	0	0	0.34199454367414	0.22980254966552	0.42820290666033
0.89	0	0	0.35781672681891	0.23224948681078	0.40993378637032
0.895	0	0	0.37321237955911	0.23168065721242	0.39510696322848
0.9	0	0	0.39289453190674	0.22766480245408	0.37944066563919
0.905	0	0	0.41998470105452	0.22544076177967	0.3545745371658
0.91	0	0	0.44853290144789	0.22544898278661	0.3260181157655
0.915	0	0	0.47630229854371	0.22498674150695	0.29871095994934
0.92	0	0	0.50448966710564	0.22330423163264	0.27220610126173
0.925	0	0	0.53121896895826	0.223703430468	0.24507760057374
0.93	0	0	0.55558058841182	0.22655943107856	0.21785998050963
0.935	0	0	0.58894832610188	0.22252607986994	0.18852559402819
0.94	0	0	0.63299387979752	0.22048862242067	0.1465174977818
0.945	0	0	0.66762557736228	0.22937229790567	0.10300212473206
0.95	0	0	0.69735354906743	0.23962655927715	0.063019891655421
0.25	0	5	-nan	nan	nan
0.255	0	5	0.0035624409680835	0.59492666769394	0.40151089133797
0.26	0	5	0.0032830658453434	0.58876009903587	0.40795683511879
0.265	0	5	0.0029860315452215	0.58206124378638	0.4149527246684
0.27	0	5	0.0027110477606919	0.57523020953671	0.42205874270259
0.275	0	5	0.0024838385584898	0.56816948092526	0.42934668051625
0.28	0	5	0.0020945878349118	0.55964698029372	0.43825843187136
0.285	0	5	0.0018313112857613	0.55014127583403	0.44802741288021
0.29	0	5	0.0017214318332686	0.54128625170962	0.45699231645711
0.295	0	5	0.0016538515266882	0.53298712205923	0.46535902641408
0.3	0	5	0.0016021632119514	0.52475570309045	0.4736421336976
0.305	0	5	0.0015628501615373	0.5163261316849	0.48211101815356
0.31	0	5	0.0015376294632888	0.50760653228002	0.49085583825669
0.315	0	5	0.001530490345513	0.49853607170723	0.49993343794725
0.32	0	5	0.0015469718981398	0.48878613726374	0.50966689083812
0.325	0	5	0.0015387133663783	0.47964659111274	0.51881469552088
0.33	0	5	0.0015446301907511	0.47048469814882	0.52797067166043
0.335	0	5	0.0015534967603002	0.46082601662353	0.53762048661617
0.34	0	5	0.0015903126377497	0.45160897186368	0.54680071549857
0.345	0	5	0.001632223895875	0.44288553035082	0.5554822457533
0.35	0	5	0.0016775026807151	0.4345442065841	0.56377829073519
0.355	0	5	0.0017067856165256	0.42673327787252	0.57155993651095
0.36	0	5	0.0017161831343472	0.41868251485423	0.57960130201142
0.365	0	5	0.0017619996525616	0.41106881824761	0.58716918209983
0.37	0	5	0.0018212940722025	0.40420895715072	0.59396974877707
0.375	0	5	0.0018883360756283	0.39809039825139	0.60002126567298
0.38	0	5	0.001962194969165	0.39271322617321	0.60532457885762
0.385	0	5	0.0020434078831024	0.3880917755618	0.6098648165551
0.39	0	5	0.0021331360581268	0.38423980384851	0.61362706009337
0.395	0	5	0.0022329404087042	0.38116189858211	0.61660516100919
0.4	0	5	0.0023446858300363	0.37884985606879	0.61880545810117
0.405	0	5	0.0024479946863998	0.37666536844052	0.62088663687308
0.41	0	5	0.0024765007354939	0.37477965811132	0.62274384115319
0.415	0	5	0.0024084861616026	0.37607025927868	0.62152125455972
0.42	0	5	0.0024223790153802	0.38382142194326	0.61375619904136
0.425	0	5	0.0029373265108928	0.39128776178948	0.60577491169962
0.43	0	5	0.0040782372309614	0.38760256447097	0.60831919829807
0.435	0	5	0.0051685053715977	0.3780044520136	0.6168270426148
0.44	0	5	0.0056975186774861	0.36808934692781	0.62621313439471
0.445	0	5	0.0056765627588821	0.3586291090902	0.63569432815092
0.45	0	5	0.0055649942117829	0.34793682373053	0.64649818205769
0.455	0	5	0.0052652794258868	0.34187309480735	0.65286162576677
0.46	0	5	0.0046905886126282	0.33626539829114	0.65904401309623
0.465	0	5	0.0039724786103546	0.33106977402754	0.66495774736211
0.47	0	5	0.0032048512296357	0.32646981883711	0.67032532993325
0.475	0	5	0.0024545023409793	0.32250232584596	0.67504317181306
0.48	0	5	0.0017643400084798	0.31898516675603	0.67925049323549
0.485	0	5	0.0011685871291643	0.31569116701641	0.68314024585442
0.49	0	5	0.00069793094843176	0.31250634481839	0.68679572423318
0.495	0	5	0.00036845120985319	0.30937693807988	0.69025461071026
0.5	0	5	0.00017330624697067	0.3041669476328	0.69565974612023
0.505	0	5	7.4435435733331e-05	0.30251771154873	0.69740785301554
0.51	0	5	5.449916711907e-05	0.30065441062728	0.6992910902056
0.515	0	5	7.5083868855714e-05	0.29889364430497	0.70103127182617
0.52	0	5	0.00012252575087109	0.29717922368601	0.70269825056312
0.525	0	5	0.00019577332377166	0.29546549294909	0.70433873372713
0.53	0	5	0.00029916220810012	0.29376483480654	0.70593600298536
0.535	0	5	0.00043644879583777	0.29212095095681	0.70744260024735
0.54	0	5	0.00060747088155211	0.29053910016546	0.70885342895298
0.545	0	5	0.000808276062189	0.28898367400952	0.71020804992829
0.55	0	5	0.0010338614528759	0.28743722924098	0.71152890930615
0.555	0	5	0.0012808857643699	0.28592971528315	0.71278939895248
0.56	0	5	0.001548724446974	0.2845022164134	0.71394905913963
0.565	0	5	0.0018419750157463	0.28317865434178	0.71497937064247
0.57	0	5	0.0021734643178516	0.2819600152839	0.71586652039825
0.575	0	5	0.0025665389880722	0.28081715938109	0.71661630163083
0.58	0	5	0.0030510351919462	0.27968785903646	0.7172611057716
0.585	0	5	0.0036520340629964	0.27852376857652	0.71782419736048
0.59	0	5	0.004379732261417	0.27734685122608	0.7182734165125
0.595	0	5	0.0052273744185885	0.27623875261265	0.71853387296876
0.6	0	5	0.0061781514290833	0.27525504079906	0.71856680777185
0.605	0	5	0.0072175147622845	0.27435718580265	0.71842529943507
0.61	0	5	0.0083499300237926	0.27343650061887	0.71821356935734
0.615	0	5	0.0096055343312094	0.27240685391421	0.71798761175459
0.62	0	5	0.011030511825918	0.27128349122552	0.71768599694856
0.625	0	5	0.012662562285643	0.27017453128051	0.71716290643385
0.63	0	5	0.014510236536696	0.26921929871104	0.71627046475226
0.635	0	5	0.016549831789093	0.26851999570058	0.71493017251033
0.64	0	5	0.018724644958844	0.26809723713133	0.71317811790982
0.645	0	5	0.020956775936235	0.26785920188968	0.71118402217409
0.65	0	5	0.02315430876109	0.26762122974879	0.70922446149012
0.655	0	5	0.025236579524788	0.26716248144555	0.70760093902967
0.66	0	5	0.027135834957845	0.26633414878956	0.7065300162526
0.665	0	5	0.028819212535316	0.26514133643692	0.70603945102777
0.67	0	5	0.030309209521577	0.26374987562981	0.70594091484861
0.675	0	5	0.03169939295752	0.2624032873412	0.70589731970128
0.68	0	5	0.033110277756681	0.26128623207386	0.70560349016945
0.685	0	5	0.034637481797581	0.26043966865061	0.70492284955181
0.69	0	5	0.036321088471184	0.25975964235593	0.70391926917289
0.695	0	5	0.038163360796862	0.25904901810264	0.7027876211005
0.7	0	5	0.040171953844994	0.25802370642828	0.70180433972672
0.705	0	5	0.042456611072281	0.25576109292837	0.70178229599935
0.71	0	5	0.045308587774662	0.2485051994866	0.70618621273873
0.715	0	5	0.047648879161676	0.24734652576003	0.7050045950783
0.72	0	5	0.049963167008704	0.24655328978414	0.70348354320716
0.725	0	5	0.052341965740732	0.24570698100373	0.70195105325554
0.73	0	5	0.054898649719819	0.24474321309404	0.70035813718615
0.735	0	5	0.057728952184833	0.24382625777659	0.69844479003858
0.74	0	5	0.060871943264013	0.24308927327499	0.696038783461
0.745	0	5	0.064318114080312	0.24250057939367	0.69318130652602
0.75	0	5	0.068041320616167	0.24199410453208	0.68996457485175
0.755	0	5	0.072040548283528	0.24157881487524	0.68638063684123
0.76	0	5	0.076365712432909	0.24125242262094	0.68238186494615
0.765	0	5	0.081078129865836	0.2409301141783	0.67799175595586
0.77	0	5	0.08618230796471	0.24049110427125	0.67332658776404
0.775	0	5	0.091611546047576	0.23979568503844	0.66859276891399
0.78	0	5	0.097284882047264	0.23877905337451	0.66393606457823
0.785	0	5	0.10320472092133	0.23767340217248	0.65912187690619
0.79	0	5	0.10950430966519	0.23689210756591	0.6536035827689
0.795	0	5	0.11638599953486	0.23652250983312	0.64709149063203
0.8	0	5	0.12404010302517	0.23615884121253	0.6398010557623
0.805	0	5	0.13259340377237	0.23543488555856	0.63197171066907
0.81	0	5	0.14202643298365	0.23450651940972	0.62346704760663
0.815	0	5	0.15217658017706	0.23374947912965	0.61407394069329
0.82	0	5	0.16285621084993	0.23331612441022	0.60382766473985
0.825	0	5	0.17390589026088	0.23316315880454	0.59293095093459
0.83	0	5	0.18525438363729	0.23326840656448	0.58147720979823
0.835	0	5	0.19700264889728	0.23371378260553	0.5692835684972
0.84	0	5	0.20928790030363	0.23450757810854	0.55620452158783
0.845	0	5	0.22212541408717	0.2353514301501	0.54252315576273
0.85	0	5	0.23535698791776	0.23570151554755	0.52894149653469
0.855	0	5	0.24877010484625	0.23489925420578	0.51633064094797
0.86	0	5	0.26251092706172	0.23263088689888	0.5048581860394
0.865	0	5	0.27702194573366	0.22940514152024	0.4935729127461
0.87	0	5	0.29251060599789	0.22666557984303	0.48082381415908
0.875	0	5	0.30876511124458	0.22581152881959	0.46542335993583
0.88	0	5	0.32543920091015	0.2270964286024	0.44746437048745
0.885	0	5	0.34199454367414	0.22980254966552	0.42820290666033
0.89	0	5	0.35781672681891	0.23224948681078	0.40993378637032
0.895	0	5	0.37321237955911	0.23168065721242	0.39510696322848
0.9	0	5	0.39289453190674	0.22766480245408	0.37944066563919
0.905	0	5	0.41998470105452	0.22544076177967	0.3545745371658
0.91	0	5	0.44853290144789	0.22544898278661	0.3260181157655
0.915	0	5	0.47630229854371	0.22498674150695	0.29871095994934
0.92	0	5	0.50448966710564	0.22330423163264	0.27220610126173
0.925	0	5	0.53121896895826	0.223703430468	0.24507760057374
0.93	0	5	0.55558058841182	0.22655943107856	0.21785998050963
0.935	0	5	0.58894832610188	0.22252607986994	0.18852559402819
0.94	0	5	0.63299387979752	0.22048862242067	0.1465174977818
0.945	0	5	0.66762557736228	0.22937229790567	0.10300212473206
0.95	0	5	0.69735354906743	0.23962655927715	0.06301989165542
0.25	0	10	-nan	nan	nan
0.255	0	10	0.0035624409680835	0.59492666769394	0.40151089133797
0.26	0	10	0.0032830658453434	0.58876009903587	0.40795683511879
0.265	0	10	0.0029860315452215	0.58206124378638	0.4149527246684
0.27	0	10	0.002711047760692	0.57523020953671	0.42205874270259
0.275	0	10	0.0024838385584899	0.56816948092526	0.42934668051625
0.28	0	10	0.0020945878349118	0.55964698029372	0.43825843187136
0.285	0	10	0.0018313112857614	0.55014127583403	0.44802741288021
0.29	0	10	0.0017214318332686	0.54128625170962	0.45699231645711
0.295	0	10	0.0016538515266882	0.53298712205923	0.46535902641408
0.3	0	10	0.0016021632119514	0.52475570309045	0.4736421336976
0.305	0	10	0.0015628501615373	0.5163261316849	0.48211101815356
0.31	0	10	0.0015376294632888	0.50760653228002	0.49085583825669
0.315	0	10	0.001530490345513	0.49853607170723	0.49993343794725
0.32	0	10	0.0015469718981398	0.48878613726374	0.50966689083812
0.325	0	10	0.0015387133663783	0.47964659111274	0.51881469552088
0.33	0	10	0.0015446301907511	0.47048469814882	0.52797067166043
0.335	0	10	0.0015534967603002	0.46082601662353	0.53762048661617
0.34	0	10	0.0015903126377497	0.45160897186368	0.54680071549857
0.345	0	10	0.001632223895875	0.44288553035083	0.5554822457533
0.35	0	10	0.0016775026807151	0.4345442065841	0.56377829073519
0.355	0	10	0.0017067856165256	0.42673327787252	0.57155993651095
0.36	0	10	0.0017161831343472	0.41868251485423	0.57960130201142
0.365	0	10	0.0017619996525616	0.41106881824761	0.58716918209983
0.37	0	10	0.0018212940722025	0.40420895715072	0.59396974877707
0.375	0	10	0.0018883360756283	0.39809039825139	0.60002126567298
0.38	0	10	0.001962194969165	0.39271322617321	0.60532457885762
0.385	0	10	0.0020434078831024	0.3880917755618	0.6098648165551
0.39	0	10	0.0021331360581268	0.38423980384851	0.61362706009337
0.395	0	10	0.0022329404087042	0.38116189858211	0.61660516100919
0.4	0	10	0.0023446858300363	0.37884985606879	0.61880545810117
0.405	0	10	0.0024479946863998	0.37666536844052	0.62088663687308
0.41	0	10	0.0024765007354939	0.37477965811132	0.62274384115319
0.415	0	10	0.0024084861616026	0.37607025927868	0.62152125455972
0.42	0	10	0.0024223790153802	0.38382142194326	0.61375619904136
0.425	0	10	0.0029373265108928	0.39128776178949	0.60577491169962
0.43	0	10	0.0040782372309614	0.38760256447097	0.60831919829807
0.435	0	10	0.0051685053715977	0.3780044520136	0.6168270426148
0.44	0	10	0.005697518677486	0.36808934692781	0.62621313439471
0.445	0	10	0.0056765627588821	0.3586291090902	0.63569432815092
0.45	0	10	0.0055649942117829	0.34793682373053	0.64649818205769
0.455	0	10	0.0052652794258868	0.34187309480735	0.65286162576677
0.46	0	10	0.0046905886126282	0.33626539829114	0.65904401309623
0.465	0	10	0.0039724786103546	0.33106977402754	0.66495774736211
0.47	0	10	0.0032048512296357	0.32646981883711	0.67032532993325
0.475	0	10	0.0024545023409792	0.32250232584596	0.67504317181306
0.48	0	10	0.0017643400084798	0.31898516675603	0.67925049323549
0.485	0	10	0.0011685871291643	0.31569116701641	0.68314024585442
0.49	0	10	0.00069793094843176	0.31250634481839	0.68679572423318
0.495	0	10	0.00036845120985319	0.30937693807988	0.69025461071026
0.5	0	10	0.00017330624697068	0.3041669476328	0.69565974612023
0.505	0	10	7.4435435733332e-05	0.30251771154873	0.69740785301554
0.51	0	10	5.449916711907e-05	0.30065441062728	0.6992910902056
0.515	0	10	7.5083868855714e-05	0.29889364430497	0.70103127182617
0.52	0	10	0.00012252575087109	0.29717922368601	0.70269825056312
0.525	0	10	0.00019577332377166	0.29546549294909	0.70433873372714
0.53	0	10	0.00029916220810012	0.29376483480654	0.70593600298536
0.535	0	10	0.00043644879583777	0.29212095095681	0.70744260024735
0.54	0	10	0.00060747088155211	0.29053910016546	0.70885342895298
0.545	0	10	0.000808276062189	0.28898367400952	0.71020804992829
0.55	0	10	0.0010338614528759	0.28743722924098	0.71152890930615
0.555	0	10	0.0012808857643699	0.28592971528315	0.71278939895248
0.56	0	10	0.001548724446974	0.2845022164134	0.71394905913963
0.565	0	10	0.0018419750157463	0.28317865434178	0.71497937064247
0.57	0	10	0.0021734643178516	0.2819600152839	0.71586652039825
0.575	0	10	0.0025665389880722	0.28081715938109	0.71661630163083
0.58	0	10	0.0030510351919462	0.27968785903646	0.7172611057716
0.585	0	10	0.0036520340629964	0.27852376857652	0.71782419736048
0.59	0	10	0.0043797322614169	0.27734685122608	0.7182734165125
0.595	0	10	0.0052273744185885	0.27623875261265	0.71853387296876
0.6	0	10	0.0061781514290833	0.27525504079906	0.71856680777185
0.605	0	10	0.0072175147622845	0.27435718580265	0.71842529943507
0.61	0	10	0.0083499300237926	0.27343650061887	0.71821356935734
0.615	0	10	0.0096055343312095	0.27240685391421	0.71798761175459
0.62	0	10	0.011030511825918	0.27128349122552	0.71768599694856
0.625	0	10	0.012662562285643	0.27017453128051	0.71716290643385
0.63	0	10	0.014510236536696	0.26921929871104	0.71627046475226
0.635	0	10	0.016549831789093	0.26851999570058	0.71493017251033
0.64	0	10	0.018724644958844	0.26809723713133	0.71317811790982
0.645	0	10	0.020956775936235	0.26785920188968	0.71118402217409
0.65	0	10	0.02315430876109	0.26762122974879	0.70922446149012
0.655	0	10	0.025236579524788	0.26716248144555	0.70760093902967
0.66	0	10	0.027135834957845	0.26633414878956	0.7065300162526
0.665	0	10	0.028819212535316	0.26514133643692	0.70603945102777
0.67	0	10	0.030309209521577	0.26374987562981	0.70594091484861
0.675	0	10	0.03169939295752	0.2624032873412	0.70589731970128
0.68	0	10	0.033110277756681	0.26128623207386	0.70560349016945
0.685	0	10	0.034637481797581	0.26043966865061	0.70492284955181
0.69	0	10	0.036321088471184	0.25975964235593	0.70391926917289
0.695	0	10	0.038163360796862	0.25904901810264	0.7027876211005
0.7	0	10	0.040171953844994	0.25802370642828	0.70180433972672
0.705	0	10	0.042456611072281	0.25576109292837	0.70178229599935
0.71	0	10	0.045308587774662	0.2485051994866	0.70618621273873
0.715	0	10	0.047648879161675	0.24734652576003	0.7050045950783
0.72	0	10	0.049963167008704	0.24655328978414	0.70348354320716
0.725	0	10	0.052341965740732	0.24570698100373	0.70195105325554
0.73	0	10	0.054898649719819	0.24474321309404	0.70035813718614
0.735	0	10	0.057728952184833	0.24382625777659	0.69844479003858
0.74	0	10	0.060871943264013	0.24308927327499	0.696038783461
0.745	0	10	0.064318114080312	0.24250057939367	0.69318130652602
0.75	0	10	0.068041320616167	0.24199410453208	0.68996457485175
0.755	0	10	0.072040548283528	0.24157881487524	0.68638063684123
0.76	0	10	0.076365712432909	0.24125242262094	0.68238186494615
0.765	0	10	0.081078129865836	0.2409301141783	0.67799175595586
0.77	0	10	0.08618230796471	0.24049110427125	0.67332658776404
0.775	0	10	0.091611546047576	0.23979568503844	0.66859276891399
0.78	0	10	0.097284882047264	0.23877905337451	0.66393606457823
0.785	0	10	0.10320472092133	0.23767340217248	0.65912187690619
0.79	0	10	0.10950430966519	0.23689210756591	0.6536035827689
0.795	0	10	0.11638599953486	0.23652250983312	0.64709149063203
0.8	0	10	0.12404010302517	0.23615884121253	0.6398010557623
0.805	0	10	0.13259340377237	0.23543488555856	0.63197171066907
0.81	0	10	0.14202643298365	0.23450651940972	0.62346704760663
0.815	0	10	0.15217658017706	0.23374947912965	0.61407394069329
0.82	0	10	0.16285621084993	0.23331612441022	0.60382766473985
0.825	0	10	0.17390589026088	0.23316315880454	0.59293095093459
0.83	0	10	0.18525438363729	0.23326840656448	0.58147720979823
0.835	0	10	0.19700264889728	0.23371378260553	0.5692835684972
0.84	0	10	0.20928790030363	0.23450757810854	0.55620452158783
0.845	0	10	0.22212541408717	0.2353514301501	0.54252315576273
0.85	0	10	0.23535698791776	0.23570151554755	0.52894149653469
0.855	0	10	0.24877010484625	0.23489925420578	0.51633064094797
0.86	0	10	0.26251092706172	0.23263088689888	0.5048581860394
0.865	0	10	0.27702194573366	0.22940514152024	0.4935729127461
0.87	0	10	0.29251060599789	0.22666557984303	0.48082381415908
0.875	0	10	0.30876511124458	0.22581152881959	0.46542335993583
0.88	0	10	0.32543920091015	0.2270964286024	0.44746437048745
0.885	0	10	0.34199454367415	0.22980254966552	0.42820290666033
0.89	0	10	0.35781672681891	0.23224948681078	0.40993378637032
0.895	0	10	0.37321237955911	0.23168065721242	0.39510696322847
0.9	0	10	0.39289453190674	0.22766480245408	0.37944066563919
0.905	0	10	0.41998470105452	0.22544076177967	0.3545745371658
0.91	0	10	0.44853290144789	0.22544898278661	0.3260181157655
0.915	0	10	0.47630229854371	0.22498674150695	0.29871095994934
0.92	0	10	0.50448966710564	0.22330423163264	0.27220610126173
0.925	0	10	0.53121896895826	0.223703430468	0.24507760057374
0.93	0	10	0.55558058841182	0.22655943107856	0.21785998050963
0.935	0	10	0.58894832610188	0.22252607986994	0.18852559402819
0.94	0	10	0.63299387979752	0.22048862242067	0.1465174977818
0.945	0	10	0.66762557736228	0.22937229790567	0.10300212473206
0.95	0	10	0.69735354906743	0.23962655927715	0.063019891655421
0.25	0	15	-nan	nan	nan
0.255	0	15	0.0035624409680835	0.59492666769394	0.40151089133797
0.26	0	15	0.0032830658453433	0.58876009903587	0.40795683511879
0.265	0	15	0.0029860315452215	0.58206124378638	0.4149527246684
0.27	0	15	0.002711047760692	0.57523020953671	0.42205874270259
0.275	0	15	0.0024838385584899	0.56816948092526	0.42934668051625
0.28	0	15	0.0020945878349118	0.55964698029373	0.43825843187136
0.285	0	15	0.0018313112857614	0.55014127583403	0.44802741288021
0.29	0	15	0.0017214318332686	0.54128625170962	0.45699231645711
